id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
170014780,benAkehurst,nodejs-api-server,https://github.com/benAkehurst/nodejs-api-server,8,3,2019-02-10T19:03:59Z,2025-06-24T19:27:12Z,JavaScript
330077861,punctuations,next-glassmorphism,https://github.com/punctuations/next-glassmorphism,8,3,2021-01-16T03:45:25Z,2023-10-02T22:53:41Z,JavaScript
303795137,samkcarlile,electron-react,https://github.com/samkcarlile/electron-react,8,1,2020-10-13T18:30:15Z,2023-10-17T14:45:01Z,JavaScript
103871380,okamoai,gulp-boilerplate,https://github.com/okamoai/gulp-boilerplate,8,2,2017-09-18T00:01:49Z,2021-11-05T10:41:47Z,JavaScript
665210701,meteor,flowbite-meteor-starter,https://github.com/meteor/flowbite-meteor-starter,8,4,2023-07-11T17:27:23Z,2024-12-14T23:32:31Z,JavaScript
280953963,DataStax-Examples,astra-gatsbyjs-starter,https://github.com/DataStax-Examples/astra-gatsbyjs-starter,8,3,2020-07-19T21:30:52Z,2023-05-12T16:59:49Z,JavaScript
370395304,Zenquan,react-ts-webpack5-boilerplate,https://github.com/Zenquan/react-ts-webpack5-boilerplate,8,0,2021-05-24T15:13:50Z,2023-08-22T11:55:11Z,JavaScript
1019829772,davidwkeith,11ty-webc-starter,https://github.com/davidwkeith/11ty-webc-starter,8,0,2025-07-15T00:18:21Z,2025-07-30T18:52:57Z,JavaScript
262810650,oli414,openrct2-plugin-boilerplate,https://github.com/oli414/openrct2-plugin-boilerplate,8,0,2020-05-10T14:56:09Z,2023-12-12T17:19:50Z,JavaScript
432334371,leonardssh,ragemp-javascript,https://github.com/leonardssh/ragemp-javascript,8,4,2021-11-27T00:44:21Z,2025-07-03T20:45:33Z,JavaScript
447137560,svierk,sfdx-project-starter-kit,https://github.com/svierk/sfdx-project-starter-kit,8,1,2022-01-12T08:36:54Z,2025-08-06T07:09:53Z,JavaScript
256509238,emirotin,node-template,https://github.com/emirotin/node-template,8,6,2020-04-17T13:23:21Z,2025-06-06T06:18:04Z,JavaScript
503195533,SunSeekerX,uniapp_stack,https://github.com/SunSeekerX/uniapp_stack,8,3,2022-06-14T03:28:26Z,2025-01-18T17:16:21Z,JavaScript
841070007,Thor-x86,template-rollup-typescript,https://github.com/Thor-x86/template-rollup-typescript,8,1,2024-08-11T14:54:20Z,2024-11-23T18:27:31Z,JavaScript
188484025,c0nst4ntin,gulp-sass-starter,https://github.com/c0nst4ntin/gulp-sass-starter,8,1,2019-05-24T20:32:22Z,2024-11-21T21:08:18Z,JavaScript
189240852,RyanWarner,supernova,https://github.com/RyanWarner/supernova,8,3,2019-05-29T14:23:27Z,2025-03-03T02:15:30Z,JavaScript
695128519,nightly-labs,sui-web3-template,https://github.com/nightly-labs/sui-web3-template,8,9,2023-09-22T12:18:53Z,2025-06-22T00:43:10Z,JavaScript
248971311,Geektrovert,ReParcel,https://github.com/Geektrovert/ReParcel,8,0,2020-03-21T12:27:27Z,2024-02-23T19:43:17Z,JavaScript
305238599,vu-luong,gatsby-starter-conference,https://github.com/vu-luong/gatsby-starter-conference,8,2,2020-10-19T02:07:53Z,2024-05-14T04:11:28Z,JavaScript
713382382,lester-lee,fullstack-template,https://github.com/lester-lee/fullstack-template,8,15,2023-11-02T12:09:05Z,2024-05-01T17:27:26Z,JavaScript
715785432,jtr13,quarto-edav-template,https://github.com/jtr13/quarto-edav-template,8,4,2023-11-07T20:37:29Z,2025-04-22T19:26:59Z,JavaScript
750717807,flightphp,velt,https://github.com/flightphp/velt,8,1,2024-01-31T07:14:42Z,2025-04-29T06:48:49Z,JavaScript
89969499,Make-School-Courses,Syllabus-Template,https://github.com/Make-School-Courses/Syllabus-Template,8,13,2017-05-01T22:48:34Z,2025-01-17T11:44:55Z,JavaScript
864192303,worldcoin,minikit-js-template,https://github.com/worldcoin/minikit-js-template,8,8,2024-09-27T17:03:56Z,2025-07-20T04:13:30Z,JavaScript
323190275,rudemex,node-typescript-express-starter,https://github.com/rudemex/node-typescript-express-starter,8,2,2020-12-21T00:07:23Z,2025-07-22T18:14:44Z,JavaScript
920822570,joyco-studio,library-template,https://github.com/joyco-studio/library-template,8,1,2025-01-22T20:40:52Z,2025-04-01T06:02:55Z,JavaScript
236028186,awibox,react-npm-package-template,https://github.com/awibox/react-npm-package-template,8,1,2020-01-24T15:28:22Z,2024-09-04T14:36:47Z,JavaScript
53823200,HandsOnDataViz,leaflet-map-polygon-hover,https://github.com/HandsOnDataViz/leaflet-map-polygon-hover,8,17,2016-03-14T03:12:03Z,2023-04-16T11:31:26Z,JavaScript
771213875,OPCODE-Open-Spring-Fest,template,https://github.com/OPCODE-Open-Spring-Fest/template,8,2,2024-03-12T22:22:14Z,2024-03-28T05:07:36Z,JavaScript
199154945,ENvironmentSet,oversomething,https://github.com/ENvironmentSet/oversomething,8,2,2019-07-27T11:16:12Z,2024-08-06T10:51:18Z,JavaScript
283291827,tsparticles,react-auth-template,https://github.com/tsparticles/react-auth-template,8,3,2020-07-28T18:12:14Z,2024-12-21T00:51:48Z,JavaScript
196732968,evenstensberg,webpack-react-boilerplate,https://github.com/evenstensberg/webpack-react-boilerplate,8,0,2019-07-13T14:49:45Z,2024-07-18T17:29:17Z,JavaScript
345486020,cbergen,11ty-nostrils,https://github.com/cbergen/11ty-nostrils,8,1,2021-03-08T00:25:53Z,2024-01-19T17:52:49Z,JavaScript
105920986,SSmale,StarterKit,https://github.com/SSmale/StarterKit,8,1,2017-10-05T17:44:32Z,2021-08-11T04:47:12Z,JavaScript
170332862,spatie,skeleton-wires,https://github.com/spatie/skeleton-wires,8,0,2019-02-12T14:33:21Z,2024-01-11T03:59:49Z,JavaScript
480343558,obiofiong,Nextjs-StarterKit,https://github.com/obiofiong/Nextjs-StarterKit,8,0,2022-04-11T11:07:27Z,2022-09-12T11:35:08Z,JavaScript
536107874,algonacci,express-docker-template,https://github.com/algonacci/express-docker-template,8,4,2022-09-13T12:08:33Z,2024-06-26T10:52:49Z,JavaScript
392088142,carbon-design-system,carbon-nextjs-template,https://github.com/carbon-design-system/carbon-nextjs-template,8,2,2021-08-02T20:40:04Z,2023-09-24T00:20:19Z,JavaScript
310330473,ManigandanKrishnakumar,react-theming-boilerplate,https://github.com/ManigandanKrishnakumar/react-theming-boilerplate,8,0,2020-11-05T14:50:51Z,2024-07-14T06:22:47Z,JavaScript
856608392,arnobt78,HotelBooking--React-Frontend,https://github.com/arnobt78/HotelBooking--React-Frontend,8,3,2024-09-12T21:52:11Z,2025-07-29T21:11:18Z,JavaScript
465672783,galligan,docusaurus-multi,https://github.com/galligan/docusaurus-multi,8,5,2022-03-03T10:31:24Z,2025-07-02T19:01:29Z,JavaScript
733367463,rsksmart,e2e_dapps_automation,https://github.com/rsksmart/e2e_dapps_automation,8,4,2023-12-19T07:03:13Z,2025-03-13T12:16:37Z,JavaScript
365667855,Blackcloud010,FoundryVTT-Module-Template-Hotswap,https://github.com/Blackcloud010/FoundryVTT-Module-Template-Hotswap,8,4,2021-05-09T04:38:10Z,2024-10-30T15:06:13Z,JavaScript
212676023,serenity-js,serenity-js-cucumber-protractor-template,https://github.com/serenity-js/serenity-js-cucumber-protractor-template,8,10,2019-10-03T20:41:39Z,2024-12-12T18:17:08Z,JavaScript
173188076,da1nerd,react-app-electron-template,https://github.com/da1nerd/react-app-electron-template,8,5,2019-02-28T21:11:49Z,2022-01-23T09:07:19Z,JavaScript
446707673,ikaw-bahala,zohoCRM-widget-template,https://github.com/ikaw-bahala/zohoCRM-widget-template,8,3,2022-01-11T06:44:04Z,2025-07-21T23:19:29Z,JavaScript
736392111,eslint-stylistic,repro-template,https://github.com/eslint-stylistic/repro-template,8,2,2023-12-27T19:21:35Z,2025-07-09T01:15:16Z,JavaScript
517641189,fadhlaouir,express-node-starter,https://github.com/fadhlaouir/express-node-starter,9,7,2022-07-25T11:41:40Z,2024-05-07T08:34:05Z,JavaScript
221203724,stringang,typescript-vue-webpack-boilerplate,https://github.com/stringang/typescript-vue-webpack-boilerplate,9,3,2019-11-12T11:39:02Z,2023-12-01T08:01:42Z,JavaScript
289368918,MichaelCurrin,node-project-template,https://github.com/MichaelCurrin/node-project-template,9,31,2020-08-21T21:32:28Z,2025-04-25T18:38:15Z,JavaScript
427590110,miami78,nextjs-mui-boilerplate,https://github.com/miami78/nextjs-mui-boilerplate,9,6,2021-11-13T06:43:42Z,2025-01-05T23:21:46Z,JavaScript
402170560,PhaserEditor2D,starter-template-basic-javascript,https://github.com/PhaserEditor2D/starter-template-basic-javascript,9,9,2021-09-01T18:53:30Z,2025-04-10T13:04:48Z,JavaScript
653252052,Webflow-Examples,webflow-app-starter-v2,https://github.com/Webflow-Examples/webflow-app-starter-v2,9,22,2023-06-13T17:32:03Z,2025-07-09T16:06:04Z,JavaScript
669561135,antoinemcx,React-Vite-Starter-Template,https://github.com/antoinemcx/React-Vite-Starter-Template,9,2,2023-07-22T17:16:19Z,2024-12-16T16:13:42Z,JavaScript
602738537,Beking0912,react-typescript-rollup-boilerplate,https://github.com/Beking0912/react-typescript-rollup-boilerplate,9,3,2023-02-16T20:55:11Z,2025-01-16T01:31:15Z,JavaScript
201963539,brown-ccv,honeycomb,https://github.com/brown-ccv/honeycomb,9,8,2019-08-12T16:02:09Z,2025-06-13T20:52:41Z,JavaScript
265762683,zeyadetman,react-boilerplate,https://github.com/zeyadetman/react-boilerplate,9,2,2020-05-21T05:28:51Z,2023-08-24T06:04:40Z,JavaScript
319745046,hellosurbhi,puppeteer-boilerplate,https://github.com/hellosurbhi/puppeteer-boilerplate,9,4,2020-12-08T19:50:55Z,2024-09-07T06:00:13Z,JavaScript
234762913,GTBitsOfGood,nextjs-starter,https://github.com/GTBitsOfGood/nextjs-starter,9,3,2020-01-18T16:27:53Z,2025-02-04T19:37:52Z,JavaScript
322061357,docrostov,kol-ts-starter,https://github.com/docrostov/kol-ts-starter,9,25,2020-12-16T17:57:28Z,2024-02-10T20:43:53Z,JavaScript
107192637,chuntington,webpack-boilerplate,https://github.com/chuntington/webpack-boilerplate,9,1,2017-10-16T23:11:37Z,2024-12-04T18:15:38Z,JavaScript
126317759,antonchupak,pug,https://github.com/antonchupak/pug,9,3,2018-03-22T10:22:17Z,2023-09-24T14:22:07Z,JavaScript
276065716,TuuZzee,boilerplate-NextJS,https://github.com/TuuZzee/boilerplate-NextJS,9,4,2020-06-30T10:16:42Z,2023-06-13T10:18:53Z,JavaScript
588492390,Jacobferdinand,React-Three-Fiber-Webflow,https://github.com/Jacobferdinand/React-Three-Fiber-Webflow,9,3,2023-01-13T08:52:38Z,2025-05-24T19:31:37Z,JavaScript
442465634,mrbbot,slshx-starter,https://github.com/mrbbot/slshx-starter,9,1,2021-12-28T13:03:54Z,2023-10-29T14:37:45Z,JavaScript
269543489,integrtr,ui5-boilerplate,https://github.com/integrtr/ui5-boilerplate,9,7,2020-06-05T06:00:58Z,2022-08-21T23:58:24Z,JavaScript
327041496,app-generator,django-azia-dashboard,https://github.com/app-generator/django-azia-dashboard,9,6,2021-01-05T15:33:20Z,2024-11-13T22:13:10Z,JavaScript
446234219,clayton,jekyll-tailwind-stimulus-starter,https://github.com/clayton/jekyll-tailwind-stimulus-starter,9,2,2022-01-10T00:18:15Z,2024-12-16T20:54:05Z,JavaScript
753218925,RajaRakoto,bun-boilerplate,https://github.com/RajaRakoto/bun-boilerplate,9,1,2024-02-05T17:40:51Z,2025-08-09T17:03:57Z,JavaScript
380030826,rishav4101,create-next-saga-persist-app,https://github.com/rishav4101/create-next-saga-persist-app,9,6,2021-06-24T19:28:56Z,2024-09-11T19:01:30Z,JavaScript
272847791,mikesprague,react-tailwind-netlify-starter,https://github.com/mikesprague/react-tailwind-netlify-starter,9,3,2020-06-17T01:16:34Z,2025-08-08T14:22:07Z,JavaScript
252734053,unchainedshop,create,https://github.com/unchainedshop/create,9,3,2020-04-03T13:03:18Z,2025-07-24T08:17:59Z,JavaScript
555314121,kickstartDS,ds-starter,https://github.com/kickstartDS/ds-starter,9,4,2022-10-21T10:38:16Z,2024-12-02T15:41:15Z,JavaScript
381090197,ten24,ultracommerce-storefront-react,https://github.com/ten24/ultracommerce-storefront-react,9,3,2021-06-28T16:06:48Z,2024-10-15T10:49:53Z,JavaScript
168953131,ooade,react-library-starter,https://github.com/ooade/react-library-starter,9,1,2019-02-03T14:20:19Z,2024-11-21T20:33:43Z,JavaScript
992691809,defi-wonderland,aztec-boilerplate,https://github.com/defi-wonderland/aztec-boilerplate,9,4,2025-05-29T15:02:31Z,2025-08-08T18:13:21Z,JavaScript
226571472,Chronoblog,gatsby-starter-chronoblog-profile,https://github.com/Chronoblog/gatsby-starter-chronoblog-profile,9,7,2019-12-07T20:23:43Z,2025-03-26T11:04:59Z,JavaScript
305680696,three11,email-template,https://github.com/three11/email-template,9,2,2020-10-20T11:06:22Z,2025-06-23T11:36:22Z,JavaScript
504780327,Gruce,laravel-starter-template,https://github.com/Gruce/laravel-starter-template,9,0,2022-06-18T07:53:23Z,2024-04-18T10:40:44Z,JavaScript
625608323,emrecancorapci,vite-react-bootstrap,https://github.com/emrecancorapci/vite-react-bootstrap,9,6,2023-04-09T16:31:18Z,2025-05-15T06:25:43Z,JavaScript
199237022,itsabdessalam,gatsby-theme-changelog,https://github.com/itsabdessalam/gatsby-theme-changelog,9,2,2019-07-28T03:18:59Z,2023-05-12T16:55:41Z,JavaScript
346374610,rocketseat-education,ignite-template-reactjs-refactoring-classes-ts,https://github.com/rocketseat-education/ignite-template-reactjs-refactoring-classes-ts,9,74,2021-03-10T14:00:16Z,2023-09-14T11:15:08Z,JavaScript
211674023,someshkar,gatsby-starter-darkmode,https://github.com/someshkar/gatsby-starter-darkmode,9,1,2019-09-29T14:17:57Z,2024-12-05T12:49:42Z,JavaScript
531839091,sudiptob2,react-docker-boilerplate,https://github.com/sudiptob2/react-docker-boilerplate,9,3,2022-09-02T08:12:48Z,2025-05-21T19:00:29Z,JavaScript
589298916,reaby,TMModeTemplate,https://github.com/reaby/TMModeTemplate,9,0,2023-01-15T18:14:49Z,2025-03-14T20:13:49Z,JavaScript
378499155,Rashmi-278,Web3-Nextjs-ChakraUI,https://github.com/Rashmi-278/Web3-Nextjs-ChakraUI,9,0,2021-06-19T20:26:57Z,2023-08-19T12:44:49Z,JavaScript
264580678,knokbak,tutorials,https://github.com/knokbak/tutorials,9,28,2020-05-17T04:06:55Z,2025-08-09T12:47:26Z,JavaScript
240934550,kaypacha,next-boilerplate,https://github.com/kaypacha/next-boilerplate,9,0,2020-02-16T17:30:51Z,2024-02-06T20:38:19Z,JavaScript
686631763,pot-app,pot-app-recognize-plugin-template,https://github.com/pot-app/pot-app-recognize-plugin-template,9,13,2023-09-03T12:45:47Z,2025-06-27T05:02:27Z,JavaScript
578799208,githubnext,blocks-template-svelte,https://github.com/githubnext/blocks-template-svelte,9,3,2022-12-15T22:57:12Z,2024-04-24T15:31:17Z,JavaScript
802712938,crllect,UV-on-vercel,https://github.com/crllect/UV-on-vercel,9,40,2024-05-19T03:59:38Z,2025-05-19T22:38:09Z,JavaScript
294308041,yoMerce,shopify-app-starter,https://github.com/yoMerce/shopify-app-starter,9,2,2020-09-10T05:02:58Z,2024-10-12T09:53:27Z,JavaScript
301074368,avisionx,react-starter-template,https://github.com/avisionx/react-starter-template,9,0,2020-10-04T08:10:57Z,2023-08-21T20:35:15Z,JavaScript
770707682,Zyruks,astro-starter,https://github.com/Zyruks/astro-starter,9,1,2024-03-12T02:34:14Z,2025-08-05T16:55:03Z,JavaScript
1008449605,mnove,mcp-server-starter,https://github.com/mnove/mcp-server-starter,9,0,2025-06-25T15:01:34Z,2025-07-19T09:36:37Z,JavaScript
622176304,barelyhuman,preact-islands-fullstack-template,https://github.com/barelyhuman/preact-islands-fullstack-template,9,0,2023-04-01T10:52:46Z,2024-07-29T22:03:59Z,JavaScript
481169795,yooneskh,vite-vuetify-template,https://github.com/yooneskh/vite-vuetify-template,9,0,2022-04-13T10:24:35Z,2024-12-15T05:04:44Z,JavaScript
202538451,yottaawesome,react-tsx-boilerplate,https://github.com/yottaawesome/react-tsx-boilerplate,9,2,2019-08-15T12:37:22Z,2023-02-20T12:13:51Z,JavaScript
27656330,jimmylee,lake,https://github.com/jimmylee/lake,9,0,2014-12-07T02:12:20Z,2023-06-22T20:18:52Z,JavaScript
213959995,Jorrmungandr,keystone-admin,https://github.com/Jorrmungandr/keystone-admin,9,2,2019-10-09T15:50:08Z,2022-03-10T06:19:16Z,JavaScript
152632054,apsislabs,chrome_extension_starter,https://github.com/apsislabs/chrome_extension_starter,9,1,2018-10-11T17:45:51Z,2025-06-28T20:06:38Z,JavaScript
327581481,victorocna,express-mongo-api-starter,https://github.com/victorocna/express-mongo-api-starter,9,3,2021-01-07T10:43:36Z,2025-08-06T06:13:14Z,JavaScript
473249940,arnav-kr,vite-vanilla-tailwind,https://github.com/arnav-kr/vite-vanilla-tailwind,9,0,2022-03-23T15:32:03Z,2024-10-05T04:17:04Z,JavaScript
568532600,lmammino,solidjs-template,https://github.com/lmammino/solidjs-template,9,0,2022-11-20T20:22:32Z,2023-04-11T15:58:31Z,JavaScript
688004463,startbase-dev,tsup-template,https://github.com/startbase-dev/tsup-template,9,0,2023-09-06T13:01:30Z,2024-11-29T08:29:38Z,JavaScript
497044678,LeeJim,miniprogram-starter,https://github.com/LeeJim/miniprogram-starter,9,2,2022-05-27T15:19:58Z,2025-03-27T02:02:29Z,JavaScript
669217038,rock-biter,threejs-starter,https://github.com/rock-biter/threejs-starter,9,2,2023-07-21T16:21:50Z,2024-07-29T14:05:36Z,JavaScript
432607404,mrmcc3,my-remix,https://github.com/mrmcc3/my-remix,9,0,2021-11-28T03:14:48Z,2023-05-05T12:38:40Z,JavaScript
638639222,fleekxyz,lens-template,https://github.com/fleekxyz/lens-template,9,4,2023-05-09T19:27:51Z,2024-05-30T19:20:21Z,JavaScript
194653123,Appnroll,gatsby-appnroll-starter,https://github.com/Appnroll/gatsby-appnroll-starter,9,0,2019-07-01T10:39:08Z,2021-06-21T07:14:26Z,JavaScript
832589856,Shannzx10,shannz-store,https://github.com/Shannzx10/shannz-store,9,8,2024-07-23T10:26:32Z,2025-07-16T16:00:29Z,JavaScript
403829487,CloudCannon,justice-nextjs-template,https://github.com/CloudCannon/justice-nextjs-template,9,7,2021-09-07T03:35:04Z,2025-04-14T11:19:36Z,JavaScript
344944135,internetarchive,iaux-typescript-wc-template,https://github.com/internetarchive/iaux-typescript-wc-template,9,3,2021-03-05T21:57:23Z,2025-05-14T16:56:11Z,JavaScript
163658192,jefrydco,nuxt-pwa-vuetify-express-mongo,https://github.com/jefrydco/nuxt-pwa-vuetify-express-mongo,9,2,2018-12-31T09:59:03Z,2023-05-04T11:48:01Z,JavaScript
136684979,xg4,rollup-typescript-boilerplate,https://github.com/xg4/rollup-typescript-boilerplate,9,1,2018-06-09T02:45:35Z,2024-10-22T23:43:45Z,JavaScript
207799420,serverless,template-package,https://github.com/serverless/template-package,9,3,2019-09-11T11:48:36Z,2021-11-16T16:16:17Z,JavaScript
322378343,Snazzah,slash-create-template,https://github.com/Snazzah/slash-create-template,9,5,2020-12-17T18:23:17Z,2024-05-29T06:00:31Z,JavaScript
202543686,insulineru,vue-boilerplate,https://github.com/insulineru/vue-boilerplate,9,1,2019-08-15T13:12:34Z,2022-04-28T00:27:53Z,JavaScript
501463171,fonoster,nodejs-voiceapp,https://github.com/fonoster/nodejs-voiceapp,9,10,2022-06-09T01:22:31Z,2025-01-11T06:21:18Z,JavaScript
248329385,Codaisseur,express-template,https://github.com/Codaisseur/express-template,9,5,2020-03-18T19:55:00Z,2024-08-07T01:45:46Z,JavaScript
322963150,ccrowley96,fullstack-auth-docker-boilerplate,https://github.com/ccrowley96/fullstack-auth-docker-boilerplate,9,2,2020-12-20T00:19:25Z,2024-08-07T17:47:42Z,JavaScript
844178728,MettaSurendhar,node-express-backend-template-using-prisma,https://github.com/MettaSurendhar/node-express-backend-template-using-prisma,9,0,2024-08-18T16:09:05Z,2025-08-09T20:55:46Z,JavaScript
402658097,amalshaji,sapper-deta-template,https://github.com/amalshaji/sapper-deta-template,9,3,2021-09-03T05:34:21Z,2022-12-09T09:04:06Z,JavaScript
380941939,executablebooks,markdown-it-plugin-template,https://github.com/executablebooks/markdown-it-plugin-template,9,3,2021-06-28T07:21:00Z,2025-05-26T14:08:42Z,JavaScript
293328317,bastianleicht,DiscordJS-Bot-Base,https://github.com/bastianleicht/DiscordJS-Bot-Base,9,9,2020-09-06T17:31:37Z,2025-03-15T10:13:58Z,JavaScript
89340413,kotarella1110,riot-starter,https://github.com/kotarella1110/riot-starter,9,1,2017-04-25T09:07:47Z,2024-08-09T23:07:15Z,JavaScript
317428397,ManasJayanth,reason-aoc-starter,https://github.com/ManasJayanth/reason-aoc-starter,9,1,2020-12-01T04:53:23Z,2024-11-05T00:14:41Z,JavaScript
260614268,devpato,PWA-template,https://github.com/devpato/PWA-template,9,3,2020-05-02T04:35:34Z,2024-05-30T13:09:30Z,JavaScript
842635500,MettaSurendhar,node-express-backend-template-for-intermediate,https://github.com/MettaSurendhar/node-express-backend-template-for-intermediate,9,1,2024-08-14T18:48:45Z,2025-08-01T08:34:57Z,JavaScript
177784927,yunusemredilber,material-ui-starter,https://github.com/yunusemredilber/material-ui-starter,10,4,2019-03-26T12:33:27Z,2023-07-20T18:25:54Z,JavaScript
436084923,nekobc1998923,typescript-sdk-starter,https://github.com/nekobc1998923/typescript-sdk-starter,10,8,2021-12-08T02:01:02Z,2024-12-04T13:13:52Z,JavaScript
316015476,staticwebdev,mongoose-starter,https://github.com/staticwebdev/mongoose-starter,10,7,2020-11-25T17:55:00Z,2023-09-18T14:47:36Z,JavaScript
53709584,epilande,yars,https://github.com/epilande/yars,10,3,2016-03-12T02:38:06Z,2019-06-07T14:02:22Z,JavaScript
140944662,DemoMacro,hexo-boilerplate-netlify-cms,https://github.com/DemoMacro/hexo-boilerplate-netlify-cms,10,32,2018-07-14T12:32:00Z,2023-07-11T06:25:55Z,JavaScript
556292841,manavm1990,vite-react-tailwind-vitest,https://github.com/manavm1990/vite-react-tailwind-vitest,10,7,2022-10-23T14:20:30Z,2024-12-03T20:02:12Z,JavaScript
234380546,georgesimos,nodejs-mvc-starter,https://github.com/georgesimos/nodejs-mvc-starter,10,3,2020-01-16T18:03:31Z,2022-11-14T04:45:55Z,JavaScript
215760535,touhidrahman,ng-starter-no-semi-four-space,https://github.com/touhidrahman/ng-starter-no-semi-four-space,10,4,2019-10-17T10:00:56Z,2025-03-07T08:24:36Z,JavaScript
389667639,charliegerard,solidjs-netlify-starter,https://github.com/charliegerard/solidjs-netlify-starter,10,3,2021-07-26T14:46:58Z,2025-03-01T08:01:42Z,JavaScript
420526236,KlausSchaefers,luisa-vue3-starter,https://github.com/KlausSchaefers/luisa-vue3-starter,10,4,2021-10-23T21:24:13Z,2023-09-13T15:41:08Z,JavaScript
96178370,cycjimmy,h5-webpack-starter,https://github.com/cycjimmy/h5-webpack-starter,10,4,2017-07-04T05:25:01Z,2025-04-12T11:56:40Z,JavaScript
285376659,kubil-ismail,react-js-boilerplate,https://github.com/kubil-ismail/react-js-boilerplate,10,2,2020-08-05T18:47:29Z,2020-09-22T01:25:21Z,JavaScript
190787945,homedepot,hackathon-starter,https://github.com/homedepot/hackathon-starter,10,12,2019-06-07T18:04:14Z,2024-08-04T10:16:36Z,JavaScript
459009485,waldronmatt,webpack-boilerplate,https://github.com/waldronmatt/webpack-boilerplate,10,0,2022-02-14T04:00:19Z,2023-03-12T21:03:51Z,JavaScript
390219947,mitchazj,vrt-starter,https://github.com/mitchazj/vrt-starter,10,2,2021-07-28T05:03:04Z,2025-03-26T18:54:46Z,JavaScript
604436523,DaianaArena,react-zoho-widget-boilerplate,https://github.com/DaianaArena/react-zoho-widget-boilerplate,10,2,2023-02-21T03:47:24Z,2025-07-06T00:38:34Z,JavaScript
429375835,MilosPaunovic,quasar-v1-starter,https://github.com/MilosPaunovic/quasar-v1-starter,10,3,2021-11-18T09:51:14Z,2025-03-20T11:35:33Z,JavaScript
272236723,Ridermansb,react-firebase-ssr,https://github.com/Ridermansb/react-firebase-ssr,10,4,2020-06-14T16:06:58Z,2025-01-29T12:13:01Z,JavaScript
179300700,visual-framework,vf-eleventy,https://github.com/visual-framework/vf-eleventy,10,2,2019-04-03T13:53:23Z,2024-11-25T12:04:38Z,JavaScript
329940755,andrewlevada,webpack-lit-template,https://github.com/andrewlevada/webpack-lit-template,10,2,2021-01-15T14:52:00Z,2024-06-05T07:42:51Z,JavaScript
333195978,jaydanurwin,gatsby-sanity-minimal-starter,https://github.com/jaydanurwin/gatsby-sanity-minimal-starter,10,2,2021-01-26T19:37:23Z,2022-06-30T16:51:40Z,JavaScript
520898622,fastly,compute-starter-kit-javascript-openapi-validation,https://github.com/fastly/compute-starter-kit-javascript-openapi-validation,10,2,2022-08-03T13:47:04Z,2025-04-09T09:15:34Z,JavaScript
578910104,wonsss,react-boilerplate,https://github.com/wonsss/react-boilerplate,10,0,2022-12-16T07:14:31Z,2025-06-19T11:09:01Z,JavaScript
468488578,ics-software-engineering,meteor-application-template-react,https://github.com/ics-software-engineering/meteor-application-template-react,10,20,2022-03-10T19:46:07Z,2024-10-01T04:30:24Z,JavaScript
539809869,BryceCanyonCounty,bcc-vue-boilerplate,https://github.com/BryceCanyonCounty/bcc-vue-boilerplate,10,3,2022-09-22T05:14:32Z,2025-07-11T07:13:56Z,JavaScript
158362247,alexander-elgin,express-passport-boilerplate,https://github.com/alexander-elgin/express-passport-boilerplate,10,2,2018-11-20T09:18:09Z,2025-06-25T12:41:36Z,JavaScript
623918361,Ando-Mickael,starter-react,https://github.com/Ando-Mickael/starter-react,10,0,2023-04-05T11:13:42Z,2024-01-11T07:03:09Z,JavaScript
746770792,gadget-inc,shopify-chatbot-theme-ext-template,https://github.com/gadget-inc/shopify-chatbot-theme-ext-template,10,8,2024-01-22T16:36:11Z,2025-07-06T21:57:54Z,JavaScript
127404028,shavo007,serverless-nodejs-starter,https://github.com/shavo007/serverless-nodejs-starter,10,2,2018-03-30T08:38:14Z,2025-05-10T21:49:43Z,JavaScript
483425147,prof-rossetti,express-firebase-template-2022,https://github.com/prof-rossetti/express-firebase-template-2022,10,2,2022-04-19T22:13:45Z,2024-12-09T00:44:02Z,JavaScript
615198415,agency-kit,agencykit-11ty-starter,https://github.com/agency-kit/agencykit-11ty-starter,10,0,2023-03-17T06:55:36Z,2025-03-30T09:59:31Z,JavaScript
705413488,metarhia,Template,https://github.com/metarhia/Template,10,4,2023-10-16T00:11:17Z,2025-03-12T22:05:11Z,JavaScript
210009950,lehoangthienan,nextjs-boilerplate,https://github.com/lehoangthienan/nextjs-boilerplate,10,0,2019-09-21T15:36:42Z,2024-10-16T15:16:11Z,JavaScript
163536058,ADARTA,netlify-cms-react-example,https://github.com/ADARTA/netlify-cms-react-example,10,7,2018-12-29T19:33:07Z,2024-07-30T06:34:17Z,JavaScript
446945827,Mwapsam,Webpack-Boilerplate,https://github.com/Mwapsam/Webpack-Boilerplate,10,0,2022-01-11T18:58:29Z,2022-08-25T13:47:57Z,JavaScript
301854518,DanailMinchev,gatsby-starter-testing,https://github.com/DanailMinchev/gatsby-starter-testing,10,0,2020-10-06T21:05:34Z,2023-06-22T04:06:12Z,JavaScript
606991559,hunghg255,template-docusaurus,https://github.com/hunghg255/template-docusaurus,10,3,2023-02-27T04:35:42Z,2024-10-07T02:26:14Z,JavaScript
776934923,erdemkosk,fastify-awilix-boilerplate,https://github.com/erdemkosk/fastify-awilix-boilerplate,10,0,2024-03-24T20:55:26Z,2025-07-07T13:09:53Z,JavaScript
