id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
734622362,seokjohn,FastAPI-DDD-Boilerplate,https://github.com/seokjohn/FastAPI-DDD-Boilerplate,6,3,2023-12-22T06:55:55Z,2025-07-31T08:44:13Z,Python
295631767,wasimusu,python_project,https://github.com/wasimusu/python_project,6,4,2020-09-15T06:10:44Z,2021-09-22T19:25:27Z,Python
713158042,lancegoyke,djarter,https://github.com/lancegoyke/djarter,6,0,2023-11-02T00:37:50Z,2024-09-04T12:41:32Z,Python
128367339,TimVanMourik,SomeGiraffeExample,https://github.com/TimVanMourik/SomeGiraffeExample,6,14,2018-04-06T08:07:22Z,2019-08-16T15:26:33Z,Python
825874178,PhiQus-DS,pq-starter-ds-project,https://github.com/PhiQus-DS/pq-starter-ds-project,6,1,2024-07-08T17:07:49Z,2025-01-14T23:30:23Z,Python
563600637,zaidsidd360,ReactTS-with-Django,https://github.com/zaidsidd360/ReactTS-with-Django,6,0,2022-11-09T00:16:38Z,2023-05-01T03:05:32Z,Python
393419613,OlivOS-Team,OlivOSPluginTemplate,https://github.com/OlivOS-Team/OlivOSPluginTemplate,6,6,2021-08-06T15:29:24Z,2025-02-04T03:43:59Z,Python
580391282,marrcandre,template_django_pdm,https://github.com/marrcandre/template_django_pdm,6,13,2022-12-20T12:55:04Z,2025-06-30T19:09:55Z,Python
879683386,yashksaini-coder,Flask-Project-Template,https://github.com/yashksaini-coder/Flask-Project-Template,6,0,2024-10-28T11:15:33Z,2025-06-03T05:58:58Z,Python
440452155,Pycomet-zz,tgbot-starterkit,https://github.com/Pycomet-zz/tgbot-starterkit,6,2,2021-12-21T08:59:59Z,2025-02-28T11:32:54Z,Python
594112085,potassco,python-project-template,https://github.com/potassco/python-project-template,6,5,2023-01-27T16:20:06Z,2025-06-10T20:46:38Z,Python
172286988,rocketgram,rocketgram-template,https://github.com/rocketgram/rocketgram-template,6,4,2019-02-24T02:26:23Z,2024-03-25T22:12:11Z,Python
295243244,compas-dev,compas_package_template,https://github.com/compas-dev/compas_package_template,6,5,2020-09-13T21:46:12Z,2024-10-16T09:23:12Z,Python
312386251,MoonlightCapital,discord-py-template,https://github.com/MoonlightCapital/discord-py-template,6,6,2020-11-12T20:19:19Z,2025-01-13T06:00:54Z,Python
210946948,platformsh-templates,wagtail,https://github.com/platformsh-templates/wagtail,6,0,2019-09-25T21:51:27Z,2025-08-09T19:33:39Z,Python
679797528,Health-Universe,streamlit-template,https://github.com/Health-Universe/streamlit-template,6,0,2023-08-17T16:34:19Z,2025-05-16T19:10:00Z,Python
561559893,edanalytics,edu_project_template,https://github.com/edanalytics/edu_project_template,6,4,2022-11-04T00:40:04Z,2025-08-05T09:48:26Z,Python
794669801,HundredVisionsGuy,Guide-to-PyQt6,https://github.com/HundredVisionsGuy/Guide-to-PyQt6,6,3,2024-05-01T17:49:01Z,2025-06-22T21:26:52Z,Python
769328871,joer9514,FastAPI-professional-configuration,https://github.com/joer9514/FastAPI-professional-configuration,6,0,2024-03-08T20:23:54Z,2024-11-16T04:42:01Z,Python
704562929,cloudquery,python-plugin-template,https://github.com/cloudquery/python-plugin-template,6,0,2023-10-13T14:23:36Z,2025-08-01T08:58:14Z,Python
378507065,Mrutyunjay01,cml-template-custom,https://github.com/Mrutyunjay01/cml-template-custom,6,0,2021-06-19T21:24:49Z,2025-04-05T08:04:17Z,Python
322729948,alexemanuelol,Discord-Bot,https://github.com/alexemanuelol/Discord-Bot,6,4,2020-12-18T23:52:21Z,2025-01-02T19:16:49Z,Python
376874916,minerllabs,basalt_competition_submission_template,https://github.com/minerllabs/basalt_competition_submission_template,6,1,2021-06-14T15:40:39Z,2025-05-11T11:22:17Z,Python
333681271,DarkbordermanTemplate,fastapi-sqlalchemy,https://github.com/DarkbordermanTemplate/fastapi-sqlalchemy,6,4,2021-01-28T07:34:13Z,2025-06-03T05:36:47Z,Python
811617906,vana-com,vana-dlp-template,https://github.com/vana-com/vana-dlp-template,6,11,2024-06-07T00:45:12Z,2025-01-10T13:03:32Z,Python
314907049,errbufferoverfl,ruby-hammerhead,https://github.com/errbufferoverfl/ruby-hammerhead,6,6,2020-11-21T21:31:35Z,2023-03-14T04:04:15Z,Python
518889853,TimNekk,TGBotTemplate,https://github.com/TimNekk/TGBotTemplate,6,3,2022-07-28T14:59:15Z,2024-09-18T01:23:45Z,Python
739859311,febus982,bootstrap-python-package,https://github.com/febus982/bootstrap-python-package,6,0,2024-01-06T19:01:11Z,2025-06-21T16:18:20Z,Python
284882633,andgineer,fastapi-celery,https://github.com/andgineer/fastapi-celery,6,3,2020-08-04T05:07:28Z,2025-07-22T04:09:32Z,Python
515383526,dagster-io,dagster-cloud-serverless-quickstart,https://github.com/dagster-io/dagster-cloud-serverless-quickstart,6,9,2022-07-19T00:34:47Z,2025-08-01T18:49:26Z,Python
651924895,autodistill,autodistill-base-model-template,https://github.com/autodistill/autodistill-base-model-template,6,2,2023-06-10T14:12:12Z,2025-02-21T08:10:28Z,Python
602046102,codesandbox,codesandbox-template-django,https://github.com/codesandbox/codesandbox-template-django,6,2,2023-02-15T11:39:38Z,2025-03-10T04:55:38Z,Python
633437043,EverythingSuckz,aiogram-serverless-bot,https://github.com/EverythingSuckz/aiogram-serverless-bot,6,5,2023-04-27T13:49:26Z,2024-08-05T16:34:39Z,Python
342659662,adrian-kalinin,telegram-bot-starter-pack,https://github.com/adrian-kalinin/telegram-bot-starter-pack,6,0,2021-02-26T18:06:02Z,2023-01-12T21:28:38Z,Python
465938218,SparkJiao,pytorch-transformers-template,https://github.com/SparkJiao/pytorch-transformers-template,6,3,2022-03-04T01:14:00Z,2025-06-25T07:15:53Z,Python
275633174,nymann,fastapi-template,https://github.com/nymann/fastapi-template,6,2,2020-06-28T17:18:22Z,2024-07-01T07:03:28Z,Python
720251158,tconbeer,harlequin-adapter-template,https://github.com/tconbeer/harlequin-adapter-template,6,3,2023-11-17T23:28:23Z,2025-01-25T20:58:33Z,Python
260744530,louisguitton,simple-cookiecutter-python,https://github.com/louisguitton/simple-cookiecutter-python,6,0,2020-05-02T17:59:24Z,2023-03-07T13:39:21Z,Python
617238357,dmarx,workbench,https://github.com/dmarx/workbench,6,6,2023-03-22T01:00:39Z,2025-07-19T05:54:20Z,Python
110400551,thombashi,python-lib-project-template,https://github.com/thombashi/python-lib-project-template,6,2,2017-11-12T03:10:34Z,2025-01-05T14:46:03Z,Python
662051232,CTURobotics,robotics_labs,https://github.com/CTURobotics/robotics_labs,6,4,2023-07-04T08:51:16Z,2025-03-12T19:55:02Z,Python
640611882,zhanymkanov,django_template,https://github.com/zhanymkanov/django_template,6,3,2023-05-14T16:59:06Z,2025-07-07T21:06:18Z,Python
214705841,toby-coleman,multi-page-dash-template,https://github.com/toby-coleman/multi-page-dash-template,6,3,2019-10-12T19:46:41Z,2024-08-23T07:35:36Z,Python
376099962,astronomer,registry-dag-template,https://github.com/astronomer/registry-dag-template,6,4,2021-06-11T17:39:14Z,2022-09-19T05:21:46Z,Python
563485645,WizelineLabs,vulnerabilities-scanner-template,https://github.com/WizelineLabs/vulnerabilities-scanner-template,6,12,2022-11-08T18:00:23Z,2023-08-23T03:19:12Z,Python
225329939,LannCX,Template,https://github.com/LannCX/Template,6,0,2019-12-02T09:00:09Z,2025-05-01T18:44:21Z,Python
807866996,NoBodyEver99,aiogram-bot-template,https://github.com/NoBodyEver99/aiogram-bot-template,6,2,2024-05-29T23:43:37Z,2025-07-18T17:56:14Z,Python
738580652,neutrons,python_project_template,https://github.com/neutrons/python_project_template,6,2,2024-01-03T14:58:59Z,2025-08-05T14:20:26Z,Python
121393818,BrewBlox,brewblox-boilerplate,https://github.com/BrewBlox/brewblox-boilerplate,7,19,2018-02-13T14:41:38Z,2024-07-16T08:00:09Z,Python
263064862,KaiSzuttor,cpp_project_template,https://github.com/KaiSzuttor/cpp_project_template,7,4,2020-05-11T14:22:51Z,2023-03-12T09:03:28Z,Python
417546719,phuijse,python-github-classroom,https://github.com/phuijse/python-github-classroom,7,12,2021-10-15T15:21:49Z,2024-09-20T13:35:38Z,Python
734516014,Tublian,langchain-rag-template,https://github.com/Tublian/langchain-rag-template,7,11,2023-12-21T22:15:23Z,2025-06-22T10:41:34Z,Python
274142196,BloomTech-Labs,ds-bw,https://github.com/BloomTech-Labs/ds-bw,7,57,2020-06-22T13:18:25Z,2022-02-01T07:57:39Z,Python
875912380,vrsen-ai-solutions,agencii-railway-starter,https://github.com/vrsen-ai-solutions/agencii-railway-starter,7,3,2024-10-21T04:50:51Z,2025-06-12T10:24:41Z,Python
415705584,c17hawke,dvc-project-template,https://github.com/c17hawke/dvc-project-template,7,33,2021-10-10T21:35:25Z,2024-03-08T04:21:08Z,Python
607977167,AaronSaikovski,pystarter,https://github.com/AaronSaikovski/pystarter,7,0,2023-03-01T03:49:38Z,2025-06-10T04:38:30Z,Python
520491070,manustays,algorand-pyteal-smart-contract-starter-template,https://github.com/manustays/algorand-pyteal-smart-contract-starter-template,7,2,2022-08-02T12:34:08Z,2025-06-12T07:20:12Z,Python
631429797,gillkyle,featherweight,https://github.com/gillkyle/featherweight,7,5,2023-04-23T02:01:25Z,2024-12-30T02:51:32Z,Python
176655316,prof-rossetti,flask-sheets-template-2020,https://github.com/prof-rossetti/flask-sheets-template-2020,7,14,2019-03-20T04:44:57Z,2023-11-06T18:11:36Z,Python
250997462,team-crescendo,discord-py-boilerplate,https://github.com/team-crescendo/discord-py-boilerplate,7,1,2020-03-29T09:38:53Z,2023-01-24T14:05:28Z,Python
375434414,stactools-packages,template,https://github.com/stactools-packages/template,7,8,2021-06-09T17:17:21Z,2025-04-29T12:18:45Z,Python
216068550,ozcanyarimdunya,django-boilerplate,https://github.com/ozcanyarimdunya/django-boilerplate,7,1,2019-10-18T16:48:04Z,2023-12-10T14:21:34Z,Python
626938550,alfredodeza,python-cli-example,https://github.com/alfredodeza/python-cli-example,7,239,2023-04-12T13:10:47Z,2025-07-15T22:53:26Z,Python
62617583,ergo,pyramid_starter,https://github.com/ergo/pyramid_starter,7,3,2016-07-05T08:02:54Z,2023-03-27T19:47:57Z,Python
905595255,whyNLP,hf-starter,https://github.com/whyNLP/hf-starter,7,1,2024-12-19T06:32:55Z,2025-06-30T15:31:52Z,Python
203125838,freelancer,esapyi,https://github.com/freelancer/esapyi,7,0,2019-08-19T07:58:10Z,2023-07-17T15:52:43Z,Python
743174558,nrjadkry,fastapi_boilerplate,https://github.com/nrjadkry/fastapi_boilerplate,7,0,2024-01-14T15:01:43Z,2024-07-25T05:49:22Z,Python
963914353,akopdev,template-python-package,https://github.com/akopdev/template-python-package,7,1,2025-04-10T12:05:23Z,2025-04-25T09:58:08Z,Python
172312476,qiwihui,sphinx-doc-starter,https://github.com/qiwihui/sphinx-doc-starter,7,2,2019-02-24T08:13:38Z,2022-06-24T13:21:54Z,Python
769237892,streamlit,basic-template,https://github.com/streamlit/basic-template,7,16,2024-03-08T16:17:36Z,2025-07-27T17:36:55Z,Python
662704578,opengeos,solara-template,https://github.com/opengeos/solara-template,7,3,2023-07-05T17:50:37Z,2025-05-27T03:13:49Z,Python
658911729,scienxlab,python-package-template,https://github.com/scienxlab/python-package-template,7,3,2023-06-26T18:46:23Z,2024-05-18T23:45:58Z,Python
266006145,inadarei,ms-python-flask-template,https://github.com/inadarei/ms-python-flask-template,7,5,2020-05-22T03:08:29Z,2025-02-17T15:31:11Z,Python
475138663,DIDSR,BoneJ_Headless,https://github.com/DIDSR/BoneJ_Headless,7,3,2022-03-28T18:55:05Z,2025-07-12T17:19:09Z,Python
868009103,Sayanc2000,fastapi-multitenant,https://github.com/Sayanc2000/fastapi-multitenant,7,3,2024-10-05T08:28:07Z,2025-05-02T09:18:10Z,Python
430218080,thiere18,fastapi-boilerplate,https://github.com/thiere18/fastapi-boilerplate,7,1,2021-11-20T21:59:49Z,2024-12-20T15:05:48Z,Python
319210292,patryk-oleniuk,streamlit-heroku-template,https://github.com/patryk-oleniuk/streamlit-heroku-template,7,4,2020-12-07T05:09:25Z,2025-02-02T17:52:22Z,Python
557187204,Monomango-Development,TD_Prefab,https://github.com/Monomango-Development/TD_Prefab,7,1,2022-10-25T08:27:26Z,2025-06-24T10:27:34Z,Python
915803766,Scrapybara,scrapybara-python-template,https://github.com/Scrapybara/scrapybara-python-template,7,5,2025-01-12T20:55:06Z,2025-07-14T19:25:10Z,Python
494902455,alexfayers,new_python_project,https://github.com/alexfayers/new_python_project,7,1,2022-05-21T21:51:45Z,2024-10-10T17:56:58Z,Python
282651162,sirrobot01,django-quickstarter,https://github.com/sirrobot01/django-quickstarter,7,2,2020-07-26T13:03:04Z,2024-05-15T08:34:48Z,Python
313061008,theArjun,python-project-vscode,https://github.com/theArjun/python-project-vscode,7,1,2020-11-15T15:26:29Z,2025-07-02T04:29:37Z,Python
563759237,alunduil,template.py,https://github.com/alunduil/template.py,7,3,2022-11-09T09:21:17Z,2025-08-05T08:47:38Z,Python
451664101,outerbounds,metaflow-card-template,https://github.com/outerbounds/metaflow-card-template,7,2,2022-01-24T23:08:19Z,2025-04-09T11:27:09Z,Python
657316812,python-project-templates,python-template,https://github.com/python-project-templates/python-template,7,2,2023-06-22T19:50:28Z,2025-08-10T15:23:16Z,Python
605297020,AresSC2,ares-sc2-bot-template,https://github.com/AresSC2/ares-sc2-bot-template,7,1,2023-02-22T21:32:59Z,2025-08-06T15:39:16Z,Python
208213049,onlinejudge95,Flask-REST-Server-Template,https://github.com/onlinejudge95/Flask-REST-Server-Template,7,2,2019-09-13T07:03:28Z,2023-03-08T01:31:24Z,Python
932133980,flare-foundation,flare-ai-rag,https://github.com/flare-foundation/flare-ai-rag,7,3,2025-02-13T12:27:32Z,2025-07-08T04:19:46Z,Python
289743465,josepaiva94,starter-fastapi-celery,https://github.com/josepaiva94/starter-fastapi-celery,7,0,2020-08-23T18:23:23Z,2025-01-24T17:56:41Z,Python
273863670,amoghmadan,Python-Flask-REST-Starter,https://github.com/amoghmadan/Python-Flask-REST-Starter,7,0,2020-06-21T08:22:47Z,2025-04-23T14:38:26Z,Python
669436649,QuvonchbekBobojonov,aiogram-template,https://github.com/QuvonchbekBobojonov/aiogram-template,7,0,2023-07-22T09:18:17Z,2024-03-19T19:50:54Z,Python
203041019,samkennerly,pydiner,https://github.com/samkennerly/pydiner,7,0,2019-08-18T18:20:36Z,2025-04-21T00:42:54Z,Python
574012935,DanielLongo,FARM-Stack,https://github.com/DanielLongo/FARM-Stack,7,3,2022-12-04T06:12:01Z,2025-05-03T23:47:42Z,Python
358862683,noonosh,telegram-bot-template,https://github.com/noonosh/telegram-bot-template,7,2,2021-04-17T11:37:46Z,2025-08-06T11:41:02Z,Python
393414933,FLAMEGPU,FLAMEGPU2-model-template-python,https://github.com/FLAMEGPU/FLAMEGPU2-model-template-python,7,2,2021-08-06T15:13:41Z,2025-05-02T13:07:18Z,Python
307004862,DarkbordermanTemplate,fastapi,https://github.com/DarkbordermanTemplate/fastapi,7,1,2020-10-25T01:48:30Z,2023-07-10T03:21:44Z,Python
753516424,inferless,stable-video-diffusion,https://github.com/inferless/stable-video-diffusion,7,9,2024-02-06T09:28:06Z,2025-04-18T08:24:23Z,Python
175517075,kosyachniy,web,https://github.com/kosyachniy/web,7,1,2019-03-13T23:59:54Z,2024-04-28T21:33:42Z,Python
994741595,CaffeinatedProgrammers4,PDF-to-MD-Using-Gemini,https://github.com/CaffeinatedProgrammers4/PDF-to-MD-Using-Gemini,7,10,2025-06-02T12:12:45Z,2025-07-24T11:33:40Z,Python
484463853,renardyreveur,jax-nn-template,https://github.com/renardyreveur/jax-nn-template,7,0,2022-04-22T14:28:49Z,2025-06-04T05:24:01Z,Python
191583840,latex4ei,CheatsheetTemplate,https://github.com/latex4ei/CheatsheetTemplate,7,1,2019-06-12T14:09:25Z,2025-07-07T10:25:35Z,Python
592852947,lleballex,aiogram-template,https://github.com/lleballex/aiogram-template,7,1,2023-01-24T17:17:26Z,2024-12-13T12:27:59Z,Python
661427691,mglowinski93,AsyncSqlalchemyTemplate,https://github.com/mglowinski93/AsyncSqlalchemyTemplate,7,0,2023-07-02T20:07:52Z,2025-05-14T15:03:08Z,Python
638873556,ImperialCollegeLondon,Y2CL_Worksheet_Template,https://github.com/ImperialCollegeLondon/Y2CL_Worksheet_Template,7,2,2023-05-10T09:36:12Z,2025-05-16T14:41:00Z,Python
170444437,MusicOnline,Botto,https://github.com/MusicOnline/Botto,7,2,2019-02-13T05:12:12Z,2022-11-01T15:58:46Z,Python
769702416,daniel-mizsak,python-package-template,https://github.com/daniel-mizsak/python-package-template,7,1,2024-03-09T20:16:23Z,2025-06-04T15:14:08Z,Python
693109330,HenryZhou19,Pytorch-Template,https://github.com/HenryZhou19/Pytorch-Template,7,1,2023-09-18T11:18:21Z,2025-08-06T09:03:13Z,Python
404844023,uhIgnacio-zz,discord-railway,https://github.com/uhIgnacio-zz/discord-railway,7,0,2021-09-09T19:20:51Z,2023-09-12T02:08:16Z,Python
297756689,aboutcode-org,skeleton,https://github.com/aboutcode-org/skeleton,8,9,2020-09-22T19:52:30Z,2025-06-25T12:48:22Z,Python
423450844,justb4,fastapi-users-starter,https://github.com/justb4/fastapi-users-starter,8,4,2021-11-01T12:07:11Z,2025-07-20T08:10:50Z,Python
132466797,approvals,ApprovalTests.Python.StarterProject,https://github.com/approvals/ApprovalTests.Python.StarterProject,8,4,2018-05-07T13:46:00Z,2025-03-27T21:05:24Z,Python
73059906,axiaoxin,flask-skeleton,https://github.com/axiaoxin/flask-skeleton,8,2,2016-11-07T08:58:27Z,2020-08-31T07:09:16Z,Python
335087878,OpenTimelineIO,otio-plugin-template,https://github.com/OpenTimelineIO/otio-plugin-template,8,7,2021-02-01T21:23:04Z,2025-03-03T11:23:20Z,Python
229886068,arifistifik,sbt,https://github.com/arifistifik/sbt,8,26,2019-12-24T06:39:43Z,2021-11-08T09:27:51Z,Python
226098458,ilfrich,flask-react-template,https://github.com/ilfrich/flask-react-template,8,6,2019-12-05T12:34:35Z,2024-07-03T16:39:14Z,Python
736002040,se-sept-14,MAD2,https://github.com/se-sept-14/MAD2,8,0,2023-12-26T17:42:32Z,2025-02-15T08:21:43Z,Python
988696606,healer-1205,fastapi-starter-with-authentication,https://github.com/healer-1205/fastapi-starter-with-authentication,8,0,2025-05-23T00:07:46Z,2025-08-08T06:57:53Z,Python
220575113,slalom-ggp,dataops-project-template,https://github.com/slalom-ggp/dataops-project-template,8,14,2019-11-09T01:37:23Z,2025-04-06T19:25:50Z,Python
690154934,bekzod818,Aiogram3-Template,https://github.com/bekzod818/Aiogram3-Template,8,7,2023-09-11T16:27:52Z,2025-07-10T13:24:08Z,Python
361854221,murodovazizmurod,flask-telebot,https://github.com/murodovazizmurod/flask-telebot,8,6,2021-04-26T18:29:22Z,2024-04-06T14:36:35Z,Python
280233512,daichi-yoshikawa,vue-flask-boilerplate,https://github.com/daichi-yoshikawa/vue-flask-boilerplate,8,0,2020-07-16T18:53:38Z,2025-07-28T07:30:37Z,Python
563626349,ferdinandbracho,bp_fastAPI-sqlalchemy-alembic-docker_uv,https://github.com/ferdinandbracho/bp_fastAPI-sqlalchemy-alembic-docker_uv,8,2,2022-11-09T01:46:24Z,2025-06-17T12:05:42Z,Python
408080335,demisto,content-ci-cd-template,https://github.com/demisto/content-ci-cd-template,8,31,2021-09-19T09:07:05Z,2025-07-06T20:01:14Z,Python
817236741,davidrudlstorfer,pyskel,https://github.com/davidrudlstorfer/pyskel,8,0,2024-06-19T09:42:13Z,2025-08-02T07:37:41Z,Python
264027592,silvioramalho,django-startup-rest-api,https://github.com/silvioramalho/django-startup-rest-api,8,1,2020-05-14T21:19:44Z,2025-03-16T00:53:38Z,Python
207786768,thoth-station,template-project,https://github.com/thoth-station/template-project,8,9,2019-09-11T10:38:25Z,2025-05-08T07:26:43Z,Python
960526679,willyfh,lightning-hydra-boilerplate,https://github.com/willyfh/lightning-hydra-boilerplate,8,0,2025-04-04T15:31:40Z,2025-07-30T00:04:12Z,Python
561889790,developmentseed,stactools-pipelines,https://github.com/developmentseed/stactools-pipelines,8,4,2022-11-04T18:16:12Z,2025-08-01T17:45:27Z,Python
890984692,marvinsxtr,ml-project-template,https://github.com/marvinsxtr/ml-project-template,8,5,2024-11-19T14:26:03Z,2025-07-22T20:49:15Z,Python
674269341,deepset-ai,document-store,https://github.com/deepset-ai/document-store,8,6,2023-08-03T14:26:47Z,2025-03-10T01:18:59Z,Python
305182835,fsjunior,python-flask-restful-mongodb-template,https://github.com/fsjunior/python-flask-restful-mongodb-template,8,3,2020-10-18T19:44:03Z,2023-07-26T03:19:08Z,Python
255238198,aswinmurali-io,flask-template-minimal,https://github.com/aswinmurali-io/flask-template-minimal,8,0,2020-04-13T05:20:44Z,2022-07-16T12:48:48Z,Python
809993118,dabarov,fastapi-telegram,https://github.com/dabarov/fastapi-telegram,8,3,2024-06-03T21:05:33Z,2025-07-25T12:03:32Z,Python
453359491,app-generator,sample-flask-auth-social,https://github.com/app-generator/sample-flask-auth-social,8,3,2022-01-29T09:59:38Z,2024-08-01T00:11:42Z,Python
210303513,zoltan-nz,ci-cd-pipeline-template-for-data-projects,https://github.com/zoltan-nz/ci-cd-pipeline-template-for-data-projects,8,4,2019-09-23T08:31:39Z,2025-04-07T14:41:20Z,Python
486924361,ImperialCollegeLondon,poetry_template_2,https://github.com/ImperialCollegeLondon/poetry_template_2,8,3,2022-04-29T10:05:24Z,2025-06-22T08:06:22Z,Python
347882707,generalui,python-flask-ariadne-api-starter,https://github.com/generalui/python-flask-ariadne-api-starter,8,1,2021-03-15T07:58:55Z,2024-01-13T13:06:59Z,Python
527393751,ying-c,daily_morning,https://github.com/ying-c/daily_morning,8,27,2022-08-22T03:08:54Z,2024-06-21T06:41:34Z,Python
883966987,The-Swarm-Corporation,Swarms-Example-1-Click-Template,https://github.com/The-Swarm-Corporation/Swarms-Example-1-Click-Template,8,2,2024-11-05T22:30:56Z,2025-03-18T20:38:07Z,Python
393307042,JMGaljaard,fltk-testbed,https://github.com/JMGaljaard/fltk-testbed,8,62,2021-08-06T08:15:38Z,2023-05-04T13:53:42Z,Python
388606666,emptymalei,streamlit-multipage-template,https://github.com/emptymalei/streamlit-multipage-template,8,2,2021-07-22T21:52:58Z,2024-04-18T00:37:28Z,Python
834820528,ZH-XiJun,action_sprd_signer,https://github.com/ZH-XiJun/action_sprd_signer,8,23,2024-07-28T13:14:55Z,2025-07-22T04:41:49Z,Python
454306417,xiaolinstar,zjnu-auto-clock,https://github.com/xiaolinstar/zjnu-auto-clock,8,11,2022-02-01T08:09:00Z,2023-08-14T09:02:23Z,Python
255848153,SuryaSankar,flask_pattern_minimal_with_auth,https://github.com/SuryaSankar/flask_pattern_minimal_with_auth,8,1,2020-04-15T08:08:13Z,2024-03-11T17:47:53Z,Python
939058831,z0u,mi-ni,https://github.com/z0u/mi-ni,8,0,2025-02-25T23:29:58Z,2025-06-24T08:40:00Z,Python
344888491,typeofweb-org,ebook-template,https://github.com/typeofweb-org/ebook-template,8,0,2021-03-05T17:43:15Z,2022-09-07T09:39:00Z,Python
694189007,adraismawur,python-template-maxi,https://github.com/adraismawur/python-template-maxi,8,0,2023-09-20T13:57:37Z,2025-04-10T06:04:12Z,Python
603651811,aniongithub,blender-devcontainer,https://github.com/aniongithub/blender-devcontainer,8,2,2023-02-19T06:45:36Z,2025-05-01T15:39:10Z,Python
241724539,xduan7,dl-project-template,https://github.com/xduan7/dl-project-template,8,0,2020-02-19T20:58:23Z,2023-05-29T15:54:53Z,Python
219358847,datahappy1,flask_sse_example_project,https://github.com/datahappy1/flask_sse_example_project,8,2,2019-11-03T20:09:20Z,2024-09-19T19:50:02Z,Python
456347803,AgnostiqHQ,covalent-executor-template,https://github.com/AgnostiqHQ/covalent-executor-template,8,0,2022-02-07T03:43:05Z,2025-03-21T21:53:11Z,Python
927041480,flare-research,flare-ai-consensus,https://github.com/flare-research/flare-ai-consensus,8,1,2025-02-04T09:58:27Z,2025-07-15T15:54:40Z,Python
435377678,banesullivan,remotetileserver,https://github.com/banesullivan/remotetileserver,8,1,2021-12-06T05:58:21Z,2025-01-20T18:24:42Z,Python
290292205,edkrueger,streamlit-template,https://github.com/edkrueger/streamlit-template,8,2,2020-08-25T18:26:22Z,2025-07-10T11:11:33Z,Python
269076457,alsm6169,flask_server_template,https://github.com/alsm6169/flask_server_template,8,1,2020-06-03T12:00:42Z,2025-07-10T11:11:17Z,Python
105001480,JavierLuna,flask-boilerplate,https://github.com/JavierLuna/flask-boilerplate,9,7,2017-09-27T09:50:05Z,2022-07-11T10:25:48Z,Python
74008814,napalm-automation,napalm-skeleton,https://github.com/napalm-automation/napalm-skeleton,9,16,2016-11-17T08:58:34Z,2024-09-27T20:02:32Z,Python
665111033,JohnVersus,gpt-actions-python-vercel-boilerplate,https://github.com/JohnVersus/gpt-actions-python-vercel-boilerplate,10,4,2023-07-11T13:08:32Z,2025-01-28T01:10:46Z,Python
544268784,funnyzak,pyproject-starter,https://github.com/funnyzak/pyproject-starter,9,3,2022-10-02T03:52:59Z,2024-12-30T22:27:22Z,Python
228115660,mitpokerbots,engine,https://github.com/mitpokerbots/engine,9,6,2019-12-15T02:00:23Z,2025-06-17T11:47:21Z,Python
479480036,AlexBabescu,freqtrade_boilerplate,https://github.com/AlexBabescu/freqtrade_boilerplate,9,6,2022-04-08T17:23:57Z,2025-02-27T17:47:39Z,Python
157021071,MichaelCurrin,py-project-template,https://github.com/MichaelCurrin/py-project-template,9,4,2018-11-10T21:00:09Z,2025-08-05T07:54:09Z,Python
263469231,machaao,rasa-sample-nlu-bot,https://github.com/machaao/rasa-sample-nlu-bot,9,11,2020-05-12T22:46:55Z,2024-12-19T14:27:18Z,Python
373428617,navanchauhan,SaaS-in-a-Flask,https://github.com/navanchauhan/SaaS-in-a-Flask,9,0,2021-06-03T08:04:16Z,2024-09-03T07:24:26Z,Python
516635596,8percent,python-library,https://github.com/8percent/python-library,9,1,2022-07-22T06:24:51Z,2024-11-19T05:49:28Z,Python
536250801,melvinthomasdev,django_starter,https://github.com/melvinthomasdev/django_starter,9,1,2022-09-13T18:03:14Z,2023-07-31T20:19:05Z,Python
115628900,adityav-verma,flask-frame,https://github.com/adityav-verma/flask-frame,9,2,2017-12-28T14:05:06Z,2024-03-07T10:13:10Z,Python
985923844,eugeneliukindev,FastAPI-Starter-Kit,https://github.com/eugeneliukindev/FastAPI-Starter-Kit,9,0,2025-05-18T19:54:58Z,2025-06-19T17:55:12Z,Python
688477476,jeertmans,manim-slides-starter,https://github.com/jeertmans/manim-slides-starter,9,1,2023-09-07T12:33:23Z,2025-07-14T08:15:37Z,Python
634697654,picocomputer,vscode-cc65,https://github.com/picocomputer/vscode-cc65,9,8,2023-05-01T00:12:00Z,2025-07-20T08:03:58Z,Python
337332477,intersystems-community,iris-embedded-python-template,https://github.com/intersystems-community/iris-embedded-python-template,9,9,2021-02-09T08:00:56Z,2025-05-13T21:14:58Z,Python
211693571,janmarkuslanger,clean-flask,https://github.com/janmarkuslanger/clean-flask,9,0,2019-09-29T16:40:29Z,2024-07-02T08:31:39Z,Python
438865331,interactions-py,template,https://github.com/interactions-py/template,9,1,2021-12-16T05:00:31Z,2025-06-25T17:43:42Z,Python
423537291,mscheltienne,template-python,https://github.com/mscheltienne/template-python,9,3,2021-11-01T16:29:07Z,2025-08-11T03:33:33Z,Python
935843032,MedicalGenomicsLab,xML-workFlow,https://github.com/MedicalGenomicsLab/xML-workFlow,9,8,2025-02-20T05:31:18Z,2025-05-01T06:14:28Z,Python
280536032,areed1192,sigma-template,https://github.com/areed1192/sigma-template,9,10,2020-07-17T22:22:19Z,2024-03-18T03:13:09Z,Python
