id,username,project_name,original_link_repository,stars,forks,created_at,updated_at,language
337394606,DevSkillsHQ,fullstack-boilerplate-express-react,https://github.com/DevSkillsHQ/fullstack-boilerplate-express-react,5,4,2021-02-09T12:17:26Z,2025-09-30T15:12:50Z,JavaScript
254615003,flatlogic,user-management-template,https://github.com/flatlogic/user-management-template,5,11,2020-04-10T11:11:16Z,2025-02-11T07:36:08Z,JavaScript
284277237,amoghmadan,JavaScript-Express-GraphQL-Starter,https://github.com/amoghmadan/JavaScript-Express-GraphQL-Starter,5,0,2020-08-01T14:36:51Z,2024-04-15T11:31:14Z,JavaScript
273457140,phartenfeller,svelte-tailwind-template,https://github.com/phartenfeller/svelte-tailwind-template,5,2,2020-06-19T09:41:11Z,2024-11-05T08:24:09Z,JavaScript
166273665,Level,webpack-starter,https://github.com/Level/webpack-starter,5,4,2019-01-17T18:15:30Z,2023-02-04T13:42:51Z,JavaScript
322734720,BrunoCasotto,nestjs-vue-ssr-boilerplate,https://github.com/BrunoCasotto/nestjs-vue-ssr-boilerplate,5,0,2020-12-19T00:27:39Z,2024-07-05T01:19:50Z,JavaScript
437644963,UmairJibran,node-express-sequelize-boilerplate,https://github.com/UmairJibran/node-express-sequelize-boilerplate,5,1,2021-12-12T20:05:56Z,2023-06-19T13:55:32Z,JavaScript
998445331,Andersonlimahw,boilerplate-react-ts-reactquery-zustand-tailwind-genai,https://github.com/Andersonlimahw/boilerplate-react-ts-reactquery-zustand-tailwind-genai,5,0,2025-06-08T16:14:56Z,2025-10-15T14:28:38Z,JavaScript
381425514,razshare,svelte-starter,https://github.com/razshare/svelte-starter,5,0,2021-06-29T16:10:52Z,2024-10-15T10:49:09Z,JavaScript
307438596,matthiaaas,clean-electron-react,https://github.com/matthiaaas/clean-electron-react,5,0,2020-10-26T16:38:15Z,2023-06-09T22:02:02Z,JavaScript
466821343,typhonjs-fvtt-demo,template-svelte-esm,https://github.com/typhonjs-fvtt-demo/template-svelte-esm,5,3,2022-03-06T18:26:11Z,2025-10-11T03:06:35Z,JavaScript
1056704820,ProModels,vite-react-javascript-starter,https://github.com/ProModels/vite-react-javascript-starter,5,0,2025-09-14T16:32:21Z,2025-10-08T22:40:11Z,JavaScript
355990658,whoisYeshua,webpack-simple-boilerplate,https://github.com/whoisYeshua/webpack-simple-boilerplate,5,0,2021-04-08T17:11:26Z,2025-10-17T09:30:43Z,JavaScript
509735892,pongstr,vite-svelte-tailwind,https://github.com/pongstr/vite-svelte-tailwind,5,0,2022-07-02T11:22:33Z,2025-09-11T14:30:49Z,JavaScript
507579752,1tool,1tool-module-skeleton,https://github.com/1tool/1tool-module-skeleton,5,0,2022-06-26T13:19:25Z,2022-07-27T21:12:41Z,JavaScript
1056716605,ProModels,vite-react-javascript-tailwind-starter,https://github.com/ProModels/vite-react-javascript-tailwind-starter,5,0,2025-09-14T16:58:56Z,2025-10-08T22:40:10Z,JavaScript
809136624,smart-link-mk,template-base,https://github.com/smart-link-mk/template-base,5,0,2024-06-01T19:48:27Z,2024-11-16T01:03:18Z,JavaScript
839011776,Phoenix7290,React-Template,https://github.com/Phoenix7290/React-Template,5,11,2024-08-06T19:39:01Z,2025-09-07T19:20:36Z,JavaScript
711000836,hcp-uw,react-fastapi-starter-template,https://github.com/hcp-uw/react-fastapi-starter-template,5,2,2023-10-27T23:43:03Z,2025-07-15T19:16:52Z,JavaScript
662090821,miltonbolonha,next-boilerplate,https://github.com/miltonbolonha/next-boilerplate,5,1,2023-07-04T10:33:57Z,2024-12-28T14:26:32Z,JavaScript
1036238747,ProModels,electron-starter,https://github.com/ProModels/electron-starter,5,0,2025-08-11T19:11:34Z,2025-10-08T22:40:15Z,JavaScript
413091645,SujithJr,vue3-vite-tailwind-starter,https://github.com/SujithJr/vue3-vite-tailwind-starter,5,0,2021-10-03T13:52:17Z,2024-12-07T13:55:17Z,JavaScript
987183029,adobe-commerce,api-mesh-starter-kit,https://github.com/adobe-commerce/api-mesh-starter-kit,5,1,2025-05-20T17:41:03Z,2025-08-12T20:10:36Z,JavaScript
432008270,karaage0703,daily-creative-coding,https://github.com/karaage0703/daily-creative-coding,5,0,2021-11-26T00:14:44Z,2025-08-11T12:28:27Z,JavaScript
378724292,mikesprague,react-tailwind-ghpages-starter,https://github.com/mikesprague/react-tailwind-ghpages-starter,5,0,2021-06-20T19:25:57Z,2025-10-17T14:03:17Z,JavaScript
700014632,hygraph,hygraph-next-commerce-starter,https://github.com/hygraph/hygraph-next-commerce-starter,5,0,2023-10-03T19:25:33Z,2025-06-25T09:22:56Z,JavaScript
506515034,themefisher,orbitor-bootstrap,https://github.com/themefisher/orbitor-bootstrap,5,5,2022-06-23T05:59:05Z,2025-10-09T10:01:29Z,JavaScript
365304584,aicore,template-nodejs,https://github.com/aicore/template-nodejs,5,6,2021-05-07T17:17:32Z,2025-06-21T12:39:27Z,JavaScript
172065299,darkmavis1980,nodejs-mongo-boilerplate,https://github.com/darkmavis1980/nodejs-mongo-boilerplate,5,1,2019-02-22T12:48:11Z,2025-03-07T09:33:48Z,JavaScript
269433521,urban-bot,urban-bot-starter-javascript,https://github.com/urban-bot/urban-bot-starter-javascript,5,1,2020-06-04T18:21:23Z,2025-01-21T11:29:03Z,JavaScript
434538939,angeloanan,personal-next-template,https://github.com/angeloanan/personal-next-template,5,0,2021-12-03T09:30:47Z,2024-09-12T18:50:06Z,JavaScript
639442997,polyipseity,obsidian-plugin-template,https://github.com/polyipseity/obsidian-plugin-template,5,2,2023-05-11T13:35:24Z,2025-10-14T00:48:31Z,JavaScript
496695953,fastly,compute-starter-kit-javascript-queue,https://github.com/fastly/compute-starter-kit-javascript-queue,5,1,2022-05-26T16:36:58Z,2025-10-10T14:29:01Z,JavaScript
861891806,evidence-dev,sf311,https://github.com/evidence-dev/sf311,5,0,2024-09-23T17:22:55Z,2024-12-07T13:06:45Z,JavaScript
792033749,surelle-ha,ZentinelJS,https://github.com/surelle-ha/ZentinelJS,5,1,2024-04-25T21:04:15Z,2025-10-01T13:59:38Z,JavaScript
586352212,jirihofman,nextjs-fullstack-app-template,https://github.com/jirihofman/nextjs-fullstack-app-template,5,5,2023-01-07T20:34:25Z,2025-07-26T16:28:36Z,JavaScript
315168974,ByChanderZap,Express-MongoAPI-BoilerTemplate,https://github.com/ByChanderZap/Express-MongoAPI-BoilerTemplate,5,4,2020-11-23T01:22:33Z,2023-04-01T07:54:08Z,JavaScript
240410800,e2e-boilerplate,playwright-es-modules-babel-jest-assert,https://github.com/e2e-boilerplate/playwright-es-modules-babel-jest-assert,5,0,2020-02-14T02:19:35Z,2022-01-10T23:09:15Z,JavaScript
195715689,SARImgGeodesy,SARImgGeodesy.github.io,https://github.com/SARImgGeodesy/SARImgGeodesy.github.io,5,6,2019-07-08T01:29:24Z,2025-05-21T00:15:46Z,JavaScript
224231668,ckeditor,ckeditor4-webpack-template,https://github.com/ckeditor/ckeditor4-webpack-template,5,4,2019-11-26T16:00:56Z,2025-01-28T13:23:43Z,JavaScript
289081437,H1emu,h1z1-server-QuickStart,https://github.com/H1emu/h1z1-server-QuickStart,5,3,2020-08-20T18:34:51Z,2024-11-03T16:14:08Z,JavaScript
472284084,fingerprintjs,library-template-typescript,https://github.com/fingerprintjs/library-template-typescript,5,2,2022-03-21T10:17:43Z,2025-06-19T19:36:56Z,JavaScript
788960306,butburg,laravel-11-sail-codespace,https://github.com/butburg/laravel-11-sail-codespace,5,4,2024-04-19T12:31:43Z,2025-07-19T00:36:23Z,JavaScript
721691440,ktisakib,nextart,https://github.com/ktisakib/nextart,5,2,2023-11-21T15:22:04Z,2024-06-17T19:47:00Z,JavaScript
665466802,chiguayeshao,dapp-forge,https://github.com/chiguayeshao/dapp-forge,5,4,2023-07-12T09:11:49Z,2024-08-16T08:24:08Z,JavaScript
230937611,tool3,bump,https://github.com/tool3/bump,5,6,2019-12-30T15:23:40Z,2025-07-08T13:38:28Z,JavaScript
1026154661,nexoslabs,bot-whatsapp-template,https://github.com/nexoslabs/bot-whatsapp-template,5,9,2025-07-25T11:57:29Z,2025-10-13T10:08:38Z,JavaScript
877921533,turco-vic,BackEnd-Node.JS_First.Boilerplate,https://github.com/turco-vic/BackEnd-Node.JS_First.Boilerplate,5,0,2024-10-24T13:25:00Z,2025-04-08T14:34:49Z,JavaScript
609217052,a-rustacean,meent-starter,https://github.com/a-rustacean/meent-starter,5,0,2023-03-03T16:10:49Z,2025-10-13T06:33:10Z,JavaScript
726465361,hyoban,starter-ts,https://github.com/hyoban/starter-ts,5,1,2023-12-02T13:35:40Z,2025-05-27T20:36:03Z,JavaScript
696088481,nickcode95,nextjs-seo,https://github.com/nickcode95/nextjs-seo,5,4,2023-09-25T03:59:21Z,2025-02-13T06:34:12Z,JavaScript
509948378,themefisher,influencer-bootstrap,https://github.com/themefisher/influencer-bootstrap,5,3,2022-07-03T07:02:45Z,2025-10-09T10:46:45Z,JavaScript
590883125,ChetanXpro,nodejs-typescript-starter,https://github.com/ChetanXpro/nodejs-typescript-starter,5,0,2023-01-19T12:46:42Z,2025-07-19T06:33:55Z,JavaScript
609046317,Tars4815,ponti,https://github.com/Tars4815/ponti,5,3,2023-03-03T09:08:01Z,2025-08-16T17:38:51Z,JavaScript
371787393,perjo927,react-webpack5-starter,https://github.com/perjo927/react-webpack5-starter,5,1,2021-05-28T18:28:11Z,2025-05-14T21:31:38Z,JavaScript
657318985,python-project-templates,python-template-jupyter,https://github.com/python-project-templates/python-template-jupyter,5,2,2023-06-22T19:58:23Z,2025-10-12T18:54:17Z,JavaScript
794717644,Navin-Jethwani-76,pixelui-nextjs-template,https://github.com/Navin-Jethwani-76/pixelui-nextjs-template,5,2,2024-05-01T20:01:43Z,2024-06-26T18:15:08Z,JavaScript
794839264,yadav-saurabh,node-express-drizzle,https://github.com/yadav-saurabh/node-express-drizzle,5,2,2024-05-02T04:05:24Z,2025-01-23T12:10:19Z,JavaScript
843793367,mrqx0195,NFWC-DLC-Template,https://github.com/mrqx0195/NFWC-DLC-Template,5,3,2024-08-17T12:42:56Z,2025-09-21T16:16:35Z,JavaScript
526205822,muratkeremozcan,react-cypress-ts-template,https://github.com/muratkeremozcan/react-cypress-ts-template,5,6,2022-08-18T12:38:10Z,2025-10-18T02:12:09Z,JavaScript
770469685,wasmer-examples,next-server-components-wasmer-starter,https://github.com/wasmer-examples/next-server-components-wasmer-starter,5,0,2024-03-11T15:55:09Z,2024-06-22T08:48:35Z,JavaScript
503712498,shoppingzh,vitepress-template,https://github.com/shoppingzh/vitepress-template,5,4,2022-06-15T10:09:13Z,2025-08-17T03:32:52Z,JavaScript
683819582,net-partner-011-ab,code-crafter,https://github.com/net-partner-011-ab/code-crafter,5,2,2023-08-27T19:50:51Z,2024-10-17T04:03:15Z,JavaScript
425956305,JuanPRubio,vanessapetit,https://github.com/JuanPRubio/vanessapetit,5,3,2021-11-08T18:49:58Z,2024-09-06T21:09:10Z,JavaScript
880802389,hivemq,hivemq-hello-world-datahub-module,https://github.com/hivemq/hivemq-hello-world-datahub-module,5,0,2024-10-30T11:43:44Z,2024-11-26T17:03:04Z,JavaScript
787336964,deworkerai,deworker-worker,https://github.com/deworkerai/deworker-worker,5,1,2024-04-16T10:32:43Z,2025-04-03T09:39:31Z,JavaScript
686577800,creatif-studio,creatif-blog,https://github.com/creatif-studio/creatif-blog,5,0,2023-09-03T09:04:23Z,2024-10-08T14:06:19Z,JavaScript
519554708,ehmicky,template-javascript,https://github.com/ehmicky/template-javascript,5,0,2022-07-30T15:37:12Z,2025-05-25T23:03:26Z,JavaScript
232120731,YornQiu,koa-server,https://github.com/YornQiu/koa-server,5,2,2020-01-06T14:41:51Z,2024-01-26T07:54:28Z,JavaScript
561743734,hugomods,template-mod,https://github.com/hugomods/template-mod,5,0,2022-11-04T11:48:34Z,2025-10-14T05:00:31Z,JavaScript
929771095,dev-himanshu-karnwal,react-vite-shadcn-ts-tailwind-setup,https://github.com/dev-himanshu-karnwal/react-vite-shadcn-ts-tailwind-setup,5,0,2025-02-09T11:11:45Z,2025-08-30T17:52:35Z,JavaScript
945888417,maanimis,cross-extension-template,https://github.com/maanimis/cross-extension-template,5,0,2025-03-10T09:34:05Z,2025-05-20T19:31:04Z,JavaScript
728061626,warioddly,threejs-template,https://github.com/warioddly/threejs-template,5,0,2023-12-06T06:29:31Z,2024-11-15T18:53:06Z,JavaScript
444999098,oakmound,game-template,https://github.com/oakmound/game-template,5,1,2022-01-06T01:12:25Z,2024-10-30T12:50:24Z,JavaScript
190990573,jehna,maso,https://github.com/jehna/maso,5,0,2019-06-09T10:01:21Z,2025-07-22T07:58:17Z,JavaScript
703203710,shubhansu-kr,EcoFriendly-GitHub,https://github.com/shubhansu-kr/EcoFriendly-GitHub,5,2,2023-10-10T19:41:33Z,2025-06-04T16:10:25Z,JavaScript
751851245,ProxyStorage,rule_generate_template,https://github.com/ProxyStorage/rule_generate_template,5,0,2024-02-02T13:18:34Z,2025-07-10T11:56:19Z,JavaScript
789655641,aiwaki,gleam-browser-extension,https://github.com/aiwaki/gleam-browser-extension,5,1,2024-04-21T07:11:41Z,2024-06-15T16:55:02Z,JavaScript
793981508,CIFriends,typescript-action-template,https://github.com/CIFriends/typescript-action-template,5,0,2024-04-30T08:28:15Z,2025-03-21T23:37:49Z,JavaScript
472933488,the-collab-lab,career-lab-challenge-next,https://github.com/the-collab-lab/career-lab-challenge-next,5,2,2022-03-22T20:51:05Z,2024-11-21T13:42:14Z,JavaScript
841993914,victoricoma,NomadeLifeDev_dmp3,https://github.com/victoricoma/NomadeLifeDev_dmp3,5,21,2024-08-13T13:08:11Z,2025-05-27T12:59:24Z,JavaScript
636560058,siyuan-note,theme-sample,https://github.com/siyuan-note/theme-sample,5,4,2023-05-05T06:05:22Z,2025-09-07T23:53:51Z,JavaScript
665159007,lenra-io,template-bun-js,https://github.com/lenra-io/template-bun-js,5,0,2023-07-11T15:05:17Z,2023-11-29T19:31:12Z,JavaScript
215478177,anchan828,nest-lerna-template,https://github.com/anchan828/nest-lerna-template,5,0,2019-10-16T06:54:27Z,2024-09-21T19:29:18Z,JavaScript
394758515,domdomegg,typescript-library-template,https://github.com/domdomegg/typescript-library-template,5,0,2021-08-10T19:18:43Z,2025-09-09T21:27:18Z,JavaScript
652468995,yazilimcimekani,DiscordBotTemplate,https://github.com/yazilimcimekani/DiscordBotTemplate,5,0,2023-06-12T06:20:35Z,2024-07-17T07:49:12Z,JavaScript
736622160,barelyhuman,adex-default-template,https://github.com/barelyhuman/adex-default-template,5,0,2023-12-28T12:04:22Z,2025-04-01T15:41:00Z,JavaScript
264487939,vicasas,cra-template-awesome,https://github.com/vicasas/cra-template-awesome,5,0,2020-05-16T17:18:58Z,2023-03-04T03:57:25Z,JavaScript
470727791,DenisSoloveyDev,webpack-kit__vanila-multipage-figma-plugin,https://github.com/DenisSoloveyDev/webpack-kit__vanila-multipage-figma-plugin,5,0,2022-03-16T19:39:56Z,2025-10-03T13:56:06Z,JavaScript
737221463,xoxohorses,react-typescript-express-postgres-template,https://github.com/xoxohorses/react-typescript-express-postgres-template,5,0,2023-12-30T08:30:12Z,2025-10-01T13:57:58Z,JavaScript
674164306,ElonMusk2002,react-portfolio-template,https://github.com/ElonMusk2002/react-portfolio-template,5,1,2023-08-03T09:35:57Z,2024-03-31T10:56:11Z,JavaScript
768200778,Bhargav230m,Discord-Bot-Template,https://github.com/Bhargav230m/Discord-Bot-Template,5,1,2024-03-06T16:47:23Z,2024-04-15T11:28:49Z,JavaScript
869793465,AdobeDevXSC,citisignal-one,https://github.com/AdobeDevXSC/citisignal-one,6,21,2024-10-08T22:41:02Z,2025-10-17T11:34:56Z,JavaScript
160745599,adobe,aio-cli-plugin-boilerplate,https://github.com/adobe/aio-cli-plugin-boilerplate,6,7,2018-12-06T23:32:47Z,2025-04-04T03:45:08Z,JavaScript
102189218,GLO3102,vue-starter,https://github.com/GLO3102/vue-starter,6,8,2017-09-02T10:30:33Z,2025-08-24T23:03:22Z,JavaScript
417567571,Snivilization,nodejs-esm-starter,https://github.com/Snivilization/nodejs-esm-starter,6,3,2021-10-15T16:31:31Z,2023-11-18T02:35:35Z,JavaScript
799492942,apelmahmudDev,react-native-starter,https://github.com/apelmahmudDev/react-native-starter,6,5,2024-05-12T10:14:44Z,2025-09-13T20:58:46Z,JavaScript
692197892,dacadeorg,vector-database-boilerplate,https://github.com/dacadeorg/vector-database-boilerplate,6,6,2023-09-15T19:34:13Z,2024-09-11T10:57:03Z,JavaScript
353470987,djizco,mern-client,https://github.com/djizco/mern-client,6,3,2021-03-31T19:41:52Z,2022-09-25T07:04:12Z,JavaScript
460350965,flotiq,nextjs-starter-boilerplate,https://github.com/flotiq/nextjs-starter-boilerplate,6,0,2022-02-17T08:44:49Z,2025-06-23T09:12:37Z,JavaScript
290583579,sparkbox,sparkpress-wordpress-starter,https://github.com/sparkbox/sparkpress-wordpress-starter,6,1,2020-08-26T19:13:28Z,2025-06-25T07:47:05Z,JavaScript
742007810,RajaRakoto,node-boilerplate,https://github.com/RajaRakoto/node-boilerplate,6,0,2024-01-11T15:14:01Z,2025-10-15T13:30:54Z,JavaScript
794449340,Run37927,starterKit,https://github.com/Run37927/starterKit,6,2,2024-05-01T07:29:08Z,2025-07-12T14:24:32Z,JavaScript
432713270,Pamavoc,vite-vanilla-boilerplate,https://github.com/Pamavoc/vite-vanilla-boilerplate,6,4,2021-11-28T13:00:02Z,2023-12-27T11:48:10Z,JavaScript
330634160,PostHog,posthog-plugin-starter-kit,https://github.com/PostHog/posthog-plugin-starter-kit,6,2,2021-01-18T10:42:34Z,2024-09-14T19:11:55Z,JavaScript
180082356,yikeda6616,gulp-static-starter-v4,https://github.com/yikeda6616/gulp-static-starter-v4,6,1,2019-04-08T06:16:59Z,2024-12-30T15:00:44Z,JavaScript
725155349,starterstack,starterstack,https://github.com/starterstack/starterstack,6,0,2023-11-29T14:53:32Z,2025-10-16T04:16:30Z,JavaScript
584564809,GreenfireInc,Sparkplate.Vue,https://github.com/GreenfireInc/Sparkplate.Vue,6,9,2023-01-02T23:41:22Z,2025-04-02T16:29:12Z,JavaScript
1063539866,niokagi,hapi-pgsql-boilerplate,https://github.com/niokagi/hapi-pgsql-boilerplate,6,0,2025-09-24T19:09:03Z,2025-10-02T15:07:08Z,JavaScript
674463133,laxmanpokhrel,xmanscript-npm-package-boilerplate,https://github.com/laxmanpokhrel/xmanscript-npm-package-boilerplate,6,0,2023-08-04T02:38:47Z,2024-04-15T10:14:38Z,JavaScript
494961806,farinchan,backend-starter,https://github.com/farinchan/backend-starter,6,4,2022-05-22T04:51:05Z,2025-08-25T17:00:50Z,JavaScript
578205602,The-Adult-In-The-Room,react-boilerplate,https://github.com/The-Adult-In-The-Room/react-boilerplate,6,0,2022-12-14T14:01:56Z,2025-01-24T20:43:58Z,JavaScript
182283285,yunusemredilber,antd-boilerplate,https://github.com/yunusemredilber/antd-boilerplate,6,2,2019-04-19T15:11:33Z,2023-04-15T18:53:44Z,JavaScript
507917107,mbti-nf-team,nextjs-starter,https://github.com/mbti-nf-team/nextjs-starter,6,1,2022-06-27T13:18:28Z,2025-04-02T05:35:50Z,JavaScript
457622239,nyu-software-engineering,full-mern-stack-web-app,https://github.com/nyu-software-engineering/full-mern-stack-web-app,6,76,2022-02-10T03:54:31Z,2025-09-29T13:41:30Z,JavaScript
451984314,teo-garcia,react-template-next,https://github.com/teo-garcia/react-template-next,6,0,2022-01-25T17:54:24Z,2025-10-14T23:13:49Z,JavaScript
588728883,adobecom,milo-college,https://github.com/adobecom/milo-college,6,23,2023-01-13T21:03:56Z,2025-08-14T15:01:55Z,JavaScript
811542676,RanitManik,React-Vite-Tailwind-App-Template,https://github.com/RanitManik/React-Vite-Tailwind-App-Template,6,14,2024-06-06T19:57:11Z,2025-10-03T08:11:13Z,JavaScript
768271003,rhpds,showroom_template_summit_2024,https://github.com/rhpds/showroom_template_summit_2024,6,10,2024-03-06T19:26:11Z,2025-04-29T10:40:10Z,JavaScript
881893163,ajaymahadeven,django-tailwind-react-webpack,https://github.com/ajaymahadeven/django-tailwind-react-webpack,6,0,2024-11-01T13:02:05Z,2025-03-17T21:06:39Z,JavaScript
184608028,Mariede,boiler-server,https://github.com/Mariede/boiler-server,6,0,2019-05-02T15:42:22Z,2025-09-18T20:50:16Z,JavaScript
204467249,hihebark,node-starter-kit,https://github.com/hihebark/node-starter-kit,6,2,2019-08-26T12:07:18Z,2025-09-19T18:45:19Z,JavaScript
274652591,draftbox-co,gatsby-wordpress-novela-starter,https://github.com/draftbox-co/gatsby-wordpress-novela-starter,6,2,2020-06-24T11:31:45Z,2021-12-28T14:23:17Z,JavaScript
354234265,martinadamsdev,vue-cesium-vite-starter,https://github.com/martinadamsdev/vue-cesium-vite-starter,6,2,2021-04-03T08:01:34Z,2024-06-30T05:04:33Z,JavaScript
1029020269,stevekinney,basic-template,https://github.com/stevekinney/basic-template,6,5,2025-07-30T12:02:03Z,2025-10-03T11:53:47Z,JavaScript
679616705,dariasmyr,ts-template,https://github.com/dariasmyr/ts-template,6,0,2023-08-17T08:34:25Z,2024-09-15T08:41:48Z,JavaScript
721747910,vikiival,kodahash,https://github.com/vikiival/kodahash,6,1,2023-11-21T17:35:33Z,2025-03-13T09:42:57Z,JavaScript
793100611,SillyTavern,Plugin-WebpackTemplate,https://github.com/SillyTavern/Plugin-WebpackTemplate,6,6,2024-04-28T12:31:23Z,2025-07-29T06:57:56Z,JavaScript
674919210,BijanProgrammer,boilerno,https://github.com/BijanProgrammer/boilerno,6,1,2023-08-05T06:58:41Z,2025-08-13T17:27:12Z,JavaScript
510272547,jarntz,react,https://github.com/jarntz/react,6,0,2022-07-04T08:22:43Z,2024-09-25T15:02:07Z,JavaScript
459632915,mehedi-shafi,django-react-boilerplate,https://github.com/mehedi-shafi/django-react-boilerplate,6,0,2022-02-15T15:17:47Z,2024-08-11T20:03:15Z,JavaScript
436926966,s-kawabe,next-ts-template,https://github.com/s-kawabe/next-ts-template,6,4,2021-12-10T09:46:33Z,2023-06-09T04:04:56Z,JavaScript
745133017,webwisetech,discord-bot-base-js,https://github.com/webwisetech/discord-bot-base-js,6,0,2024-01-18T17:51:34Z,2024-08-16T20:44:19Z,JavaScript
413523259,davidrf88,Mongo-Express-JWT-Boilerplate,https://github.com/davidrf88/Mongo-Express-JWT-Boilerplate,6,0,2021-10-04T17:36:23Z,2023-12-16T10:25:21Z,JavaScript
403238310,AppiumTestDistribution,appium-plugin-template,https://github.com/AppiumTestDistribution/appium-plugin-template,6,5,2021-09-05T06:59:22Z,2025-07-05T20:29:52Z,JavaScript
164749275,Kamahl19,node-api-starter,https://github.com/Kamahl19/node-api-starter,6,0,2019-01-08T23:17:38Z,2023-08-27T12:41:14Z,JavaScript
770886009,aatmmr,github-training-api,https://github.com/aatmmr/github-training-api,6,4,2024-03-12T10:35:04Z,2025-04-24T10:02:30Z,JavaScript
239638267,lcnogueira,react-firebase-auth,https://github.com/lcnogueira/react-firebase-auth,6,0,2020-02-10T23:54:39Z,2025-01-28T19:08:09Z,JavaScript
931291257,EmryMcGill,react_pocketbase_template,https://github.com/EmryMcGill/react_pocketbase_template,6,2,2025-02-12T03:01:53Z,2025-06-07T05:12:36Z,JavaScript
427353675,tuhinpal,investment-ready,https://github.com/tuhinpal/investment-ready,6,4,2021-11-12T12:33:18Z,2025-09-08T17:43:25Z,JavaScript
518631733,Serpentiel,template,https://github.com/Serpentiel/template,6,0,2022-07-27T22:46:29Z,2025-09-09T04:55:53Z,JavaScript
751351171,gomander,sveltekit-gh-actions-cloud-run,https://github.com/gomander/sveltekit-gh-actions-cloud-run,6,1,2024-02-01T12:45:54Z,2025-05-25T02:52:31Z,JavaScript
734827100,KIDI-S-TECH,Automation-repetitive-task-software,https://github.com/KIDI-S-TECH/Automation-repetitive-task-software,6,10,2023-12-22T18:25:43Z,2025-04-19T01:46:52Z,JavaScript
564474440,starmode-base,nextjs-template,https://github.com/starmode-base/nextjs-template,6,0,2022-11-10T19:53:13Z,2025-04-13T23:14:12Z,JavaScript
648772490,tinyplex,vite-tinybase-react,https://github.com/tinyplex/vite-tinybase-react,6,1,2023-06-02T19:20:45Z,2025-08-28T18:43:33Z,JavaScript
694584014,nightly-labs,aleph-zero-web3-template,https://github.com/nightly-labs/aleph-zero-web3-template,6,1,2023-09-21T09:38:31Z,2025-03-03T10:26:55Z,JavaScript
711069420,i-a-n,astra,https://github.com/i-a-n/astra,6,0,2023-10-28T05:54:12Z,2024-12-26T06:07:44Z,JavaScript
598081413,lokalise,npm-package-template,https://github.com/lokalise/npm-package-template,6,1,2023-02-06T11:05:35Z,2025-10-15T17:09:18Z,JavaScript
855147821,koii-network,orca-task-template,https://github.com/koii-network/orca-task-template,6,2,2024-09-10T11:50:12Z,2025-05-03T22:47:02Z,JavaScript
979014076,icebeam7,github-codespace-wth,https://github.com/icebeam7/github-codespace-wth,6,2,2025-05-06T21:31:41Z,2025-05-08T11:16:46Z,JavaScript
839342021,phaserjs,template-rapier,https://github.com/phaserjs/template-rapier,6,0,2024-08-07T12:18:02Z,2025-07-08T21:56:26Z,JavaScript
930631621,brunnoTripovichy,template-react-vite,https://github.com/brunnoTripovichy/template-react-vite,6,0,2025-02-11T00:20:13Z,2025-10-09T03:11:16Z,JavaScript
668982849,henryegloff,Three.js-Basic-PWA-Template,https://github.com/henryegloff/Three.js-Basic-PWA-Template,6,1,2023-07-21T04:23:51Z,2025-01-21T04:16:22Z,JavaScript
236365685,esm-bundle,autopublish-template,https://github.com/esm-bundle/autopublish-template,6,0,2020-01-26T19:39:49Z,2025-10-16T05:31:54Z,JavaScript
648324548,NullDev,DiscordJS-Template,https://github.com/NullDev/DiscordJS-Template,6,0,2023-06-01T17:54:40Z,2025-09-27T04:13:14Z,JavaScript
1029222130,eronwolf,GameJamAITemplate,https://github.com/eronwolf/GameJamAITemplate,6,0,2025-07-30T17:49:23Z,2025-08-04T16:37:16Z,JavaScript
726266383,sebjulliand,vscode-extension-template,https://github.com/sebjulliand/vscode-extension-template,6,0,2023-12-01T22:39:36Z,2025-09-17T21:50:10Z,JavaScript
895028418,pqh22,pqh22.github.io,https://github.com/pqh22/pqh22.github.io,6,0,2024-11-27T12:37:07Z,2025-08-21T20:55:03Z,JavaScript
879444933,fhilipemonteiro,template-api-node,https://github.com/fhilipemonteiro/template-api-node,6,1,2024-10-27T23:00:58Z,2025-01-18T03:00:18Z,JavaScript
766712163,terraria-catalyst,template-mod,https://github.com/terraria-catalyst/template-mod,6,0,2024-03-04T01:16:31Z,2024-04-26T00:52:12Z,JavaScript
650302786,9d8dev,twilio-nextjs,https://github.com/9d8dev/twilio-nextjs,6,1,2023-06-06T19:29:35Z,2024-07-02T15:13:19Z,JavaScript
777119151,towsifkafi,DiscordJS-v14-Template,https://github.com/towsifkafi/DiscordJS-v14-Template,6,1,2024-03-25T08:35:53Z,2025-08-13T08:22:58Z,JavaScript
933345766,vigneshmb,mern-stack-template,https://github.com/vigneshmb/mern-stack-template,6,0,2025-02-15T18:26:34Z,2025-08-10T06:34:49Z,JavaScript
141051076,bhdicaire,dnsConfiguration,https://github.com/bhdicaire/dnsConfiguration,6,4,2018-07-15T19:00:41Z,2025-06-27T20:56:10Z,JavaScript
843124485,nicholasmacedoo,lab-timer365,https://github.com/nicholasmacedoo/lab-timer365,6,0,2024-08-15T20:45:55Z,2024-10-22T22:00:33Z,JavaScript
690185255,MathisHumbert,ssg-creative-boilerplate,https://github.com/MathisHumbert/ssg-creative-boilerplate,7,5,2023-09-11T17:41:33Z,2025-09-05T12:09:02Z,JavaScript
